observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
253,1,8,2000,98,4096,1048576,96468992,0,0,0,0,10897,4096,65536,97226752,10899,209,17940,7263273,0,0,0,0,0,0,0,0,10897,209,17940,7262641,10777,5,129,103437,0,200460,9,0,0,0,1,0.0,0,0,0.0,83,666.4807745250987,0,0,0,9.597940057529925,0.5136
254,32,4,2000,185,4096,1048576,182452224,0,0,0,0,1531,4096,131072,181436416,1532,247,3907,2402937,0,0,0,0,0,0,0,0,1532,247,3907,2402937,1528,4,9,8277,0,200460,5,8,0,0,1,0.0,0,0,0.0,392,1568.4967362924283,0,0,0,5.416884816753926,0.5177
255,256,32,2000,242,131072,1048576,251789312,0,0,0,0,263,131072,1048576,255590400,264,1398,71107,15261274,0,0,0,0,0,0,0,0,264,1398,71107,15261274,292,5,34,8677,0,200460,4,2,0,0,1,0.0,0,0,0.0,1806,57807.856060606064,0,0,0,29.715753424657535,0.5199
256,8,128,2000,256,32768,1048576,253755392,0,0,0,0,6131,32768,1048576,254738432,6131,3651,104062,64067736,0,0,0,0,0,0,0,0,6131,3651,104062,64067736,6227,33,132,795131,0,200460,9,2,0,0,1,0.0,0,0,0.0,81,10449.801989887457,0,0,0,127.69086237353461,0.5131
257,1024,64,2000,216,32768,1048576,225443840,0,0,0,0,278,32768,4194304,241369088,278,6971,183742,6260382,0,0,0,0,0,0,0,0,278,6971,183742,6260382,158,1,129,13537,0,200460,9,0,0,0,1,0.0,0,0,0.0,351,22519.359712230216,0,0,0,85.67721518987342,0.5135
258,2,4,2000,90,8192,1048576,90177536,0,0,0,0,4924,8192,4194304,82198528,4923,224,91084,6260175,0,0,0,0,0,0,0,0,4923,224,91084,6260175,4916,3,66,26141,0,200460,5,8,0,0,1,0.0,0,0,0.0,317,1271.6179159049361,0,0,0,5.31753458096013,0.5145
259,128,2,2000,216,8192,1048576,212860928,0,0,0,0,475,8192,524288,212393984,475,299,7760,1394737,0,0,0,0,0,0,0,0,475,299,7760,1394737,473,3,5,1559,0,200460,3,0,0,0,1,0.0,0,0,0.0,1468,2936.2884210526317,0,0,0,3.295983086680761,0.516
260,128,64,2000,264,524288,1048576,260571136,0,0,0,0,496,524288,524288,260046848,496,2650,104689,30246147,0,0,0,0,0,0,0,0,496,2650,104689,30246147,559,3,66,33867,0,200460,5,2,0,0,1,0.0,0,0,0.0,952,60980.13508064516,0,0,0,60.58497316636851,0.5196
261,4,16,2000,207,16384,1048576,204472320,0,0,0,0,9241,16384,524288,204226560,9242,398,70729,12159295,0,0,0,0,0,0,0,0,9241,398,70729,12158583,9193,14,65,156584,0,200460,7,8,0,0,1,0.0,0,0,0.0,82,1315.721566929986,0,0,0,17.032959860763626,0.5131
262,512,2,2000,232,16384,1048576,242221056,0,0,0,0,263,16384,2097152,242630656,263,458,63031,1838464,0,0,0,0,0,0,0,0,263,458,63031,1838464,251,3,17,2749,0,200460,3,6,0,0,1,0.0,0,0,0.0,3495,6990.357414448669,0,0,0,10.952191235059761,0.5199
263,32,64,2000,264,131072,1048576,261095424,0,0,0,0,1600,131072,2097152,260833280,1601,10235,100318,31270774,0,0,0,0,0,0,0,0,1600,10235,100318,31253674,1663,3,66,105897,0,200460,4,4,0,0,1,0.0,0,0,0.0,305,19533.54625,0,0,0,63.678292242934454,0.5131
264,128,16,2000,259,131072,1048576,254935040,0,0,0,0,559,131072,524288,257425408,559,13879,27318,9647667,0,0,0,0,0,0,0,0,559,13879,27318,9647667,511,17,66,10434,0,200460,7,0,0,0,1,0.0,0,0,0.0,1078,17258.796064400714,0,0,0,20.418786692759294,0.5175
265,1,4,2000,79,4096,1048576,77594624,0,0,0,0,5123,4096,524288,79245312,5123,208,17420,2662334,0,0,0,0,0,0,0,0,5123,208,17420,2662334,5111,3,17,25410,0,200460,5,5,0,0,1,0.0,0,0,0.0,129,519.6826078469646,0,0,0,4.971629818039522,0.5188
266,32,256,2000,260,4096,1048576,256901120,0,0,0,0,2055,4096,131072,256462848,2055,254,78691,119469949,0,0,0,0,0,0,0,0,2055,254,78691,119469949,2307,5,261,532097,0,200460,7,8,0,0,1,0.0,0,0,0.0,227,58136.228223844286,0,0,0,230.64456003467706,0.5129
267,8,4,2000,146,32768,1048576,143654912,0,0,0,0,3080,32768,131072,146243584,3080,485,68908,20701828,0,0,0,0,0,0,0,0,3080,485,68908,20701828,2828,4,257,21220,0,200460,6,2,0,0,1,0.0,0,0,0.0,1680,6721.372727272727,0,0,0,7.503536067892504,0.5122
268,256,2,2000,210,32768,1048576,218103808,0,0,0,0,264,32768,1048576,223772672,264,489,13771,1418563,0,0,0,0,0,0,0,0,264,489,13771,1418563,263,3,5,897,0,200460,4,4,0,0,1,0.0,0,0,0.0,2686,5373.344696969697,0,0,0,3.4106463878326996,0.5178
269,16,4,2000,180,65536,1048576,179306496,0,0,0,0,1774,65536,1048576,177209344,1773,673,12287,2363314,0,0,0,0,0,0,0,0,1773,673,12287,2363314,1776,3,6,8924,0,200460,4,0,0,0,1,0.0,0,0,0.0,333,1332.946418499718,0,0,0,5.024774774774775,0.519
270,16,8,2000,198,65536,1048576,195035136,0,0,0,0,2984,65536,65536,195559424,2984,794,2864,4310210,0,0,0,0,0,0,0,0,2984,794,2864,4310210,2988,5,11,26805,0,200460,9,8,0,0,1,0.0,0,0,0.0,180,1444.440348525469,0,0,0,8.970883534136545,0.5114
271,256,256,2000,228,65536,1048576,238026752,0,0,0,0,284,65536,1048576,257163264,285,1156,138511,18883009,0,0,0,0,0,0,0,0,285,1156,138511,18883009,308,9,60,10843,0,200460,1,0,0,0,1,0.0,0,0,0.0,258,66256.17192982456,0,0,0,35.20454545454545,0.5185
272,16,4,2000,184,65536,1048576,183500800,0,0,0,0,1843,65536,1048576,180748288,1843,641,146122,7490588,0,0,0,0,0,0,0,0,1843,641,146122,7490588,1802,4,58,9775,0,200460,5,6,0,0,1,0.0,0,0,0.0,1016,4064.3450895279434,0,0,0,5.4245283018867925,0.5119
273,32,256,2000,255,65536,1048576,251592704,0,0,0,0,1977,65536,131072,256901120,1977,795,85717,119461469,0,0,0,0,0,0,0,0,1977,795,85717,119461469,2229,5,259,530453,0,200460,7,6,0,0,1,0.0,0,0,0.0,236,60425.62923621649,0,0,0,237.97801704800358,0.5118
274,32,8,2000,230,131072,1048576,226492416,0,0,0,0,1733,131072,131072,227147776,1733,969,69710,22610244,0,0,0,0,0,0,0,0,1733,969,69710,22610244,1485,8,257,20338,0,200460,9,4,0,0,1,0.0,0,0,0.0,1630,13046.880553952684,0,0,0,13.695622895622895,0.5133
275,8,4,2000,139,32768,1048576,136445952,0,0,0,0,3044,32768,131072,138280960,3045,456,3046,2376952,0,0,0,0,0,0,0,0,3044,456,3046,2376397,3040,4,9,15362,0,200460,5,6,0,0,1,0.0,0,0,0.0,195,780.6823258869908,0,0,0,5.05328947368421,0.5117
276,4,4,2000,98,16384,1048576,96468992,0,0,0,0,4335,16384,32768,96960512,4335,319,985,2292745,0,0,0,0,0,0,0,0,4335,319,985,2292745,4335,3,7,21661,0,200460,5,0,0,0,1,0.0,0,0,0.0,132,528.8915801614763,0,0,0,4.99677047289504,0.5133
277,1024,256,2000,134,16384,1048576,138412032,0,0,0,0,94,16384,4194304,141541376,94,367,361383,2505392,0,0,0,0,0,0,0,0,94,367,361383,2505392,93,1,15,594,0,200460,3,0,0,0,1,0.0,0,0,0.0,104,26653.106382978724,0,0,0,6.387096774193548,0.5198
278,128,32,2000,249,524288,1048576,247463936,0,0,0,0,473,524288,4194304,251658240,472,2876,35088,10355944,0,0,0,0,0,0,0,0,472,2876,35088,10355944,503,1,34,11008,0,200460,1,0,0,0,1,0.0,0,0,0.0,685,21940.5593220339,0,0,0,21.88469184890656,0.521
279,128,4,2000,244,524288,1048576,240648192,0,0,0,0,458,524288,524288,240123904,457,4651,34540,3518621,0,0,0,0,0,0,0,0,457,4651,34540,3518621,440,5,34,2729,0,200460,5,0,0,0,1,0.0,0,0,0.0,1924,7699.389496717724,0,0,0,6.202272727272727,0.5202
280,64,64,2000,256,262144,1048576,252706816,0,0,0,0,903,262144,524288,252968960,903,1954,83843,28417543,0,0,0,0,0,0,0,0,903,1954,83843,28417543,963,2,66,56270,0,200460,5,0,0,0,1,0.0,0,0,0.0,491,31470.147286821706,0,0,0,58.43198338525441,0.5148
281,256,4,2000,234,262144,1048576,244318208,0,0,0,0,296,262144,1048576,249298944,296,8057,44546,4917606,0,0,0,0,0,0,0,0,296,8057,44546,4917606,236,5,65,2212,0,200460,5,4,0,0,1,0.0,0,0,0.0,4153,16613.533783783783,0,0,0,9.372881355932204,0.5204
282,64,256,2000,258,262144,1048576,255852544,0,0,0,0,841,262144,1048576,257425408,842,9647,123144,64357847,0,0,0,0,0,0,0,0,842,9647,123144,64357847,1021,5,216,135714,0,200460,9,0,0,0,1,0.0,0,0,0.0,298,76434.49762470309,0,0,0,132.922624877571,0.5131
283,512,32,2000,251,262144,1048576,262144000,0,0,0,0,290,262144,2097152,259522560,291,16344,141129,24557211,0,0,0,0,0,0,0,0,291,16344,141129,24557211,121,16,33,3139,0,200460,1,0,0,0,1,0.0,0,0,0.0,2637,84389.0412371134,0,0,0,25.94214876033058,0.5198
284,512,2,2000,194,1048576,1048576,203423744,0,0,0,0,99,1048576,2097152,205520896,99,4719,111859,3082050,0,0,0,0,0,0,0,0,99,4719,111859,3082050,75,1,4,199,0,200460,3,0,0,0,1,0.0,0,0,0.0,15565,31131.81818181818,0,0,0,2.6533333333333333,0.5196
285,16,4,2000,153,65536,1048576,152043520,0,0,0,0,2223,65536,2097152,153812992,2223,585,12075,2228940,0,0,0,0,0,0,0,0,2223,585,12075,2228940,2224,1,6,11096,0,200460,5,8,0,0,1,0.0,0,0,0.0,250,1002.6720647773279,0,0,0,4.989208633093525,0.5177
286,64,32,2000,246,65536,1048576,242221056,0,0,0,0,945,65536,262144,241958912,945,820,21531,12439793,0,0,0,0,0,0,0,0,945,820,21531,12439793,973,1,34,24765,0,200460,3,0,0,0,1,0.0,0,0,0.0,411,13163.802116402116,0,0,0,25.452209660842755,0.5149
287,2,4,2000,65,8192,1048576,63963136,0,0,0,0,5691,8192,262144,65667072,5690,230,17593,2916574,0,0,0,0,0,0,0,0,5690,230,17593,2916574,5662,3,33,28601,0,200460,5,2,0,0,1,0.0,0,0,0.0,128,512.5789103690686,0,0,0,5.051395266690215,0.5161
288,4,32,2000,206,8192,1048576,203423744,0,0,0,0,12482,8192,16384,203857920,12482,294,2354,15994560,0,0,0,0,0,0,0,0,12481,294,2354,15993484,12511,4,35,409111,0,200460,3,2,0,0,1,0.0,0,0,0.0,40,1281.4264882621585,0,0,0,32.700103908560465,0.5145
289,8,64,2000,253,16384,1048576,249577472,0,0,0,0,7677,16384,32768,248430592,7677,723,7467,32387441,0,0,0,0,0,0,0,0,7677,723,7467,32387441,7710,32,67,493701,0,200460,3,4,0,0,1,0.0,0,0,0.0,65,4218.76266770874,0,0,0,64.03385214007783,0.5119
290,256,16,2000,247,32768,1048576,257949696,0,0,0,0,377,32768,1048576,258768896,377,3709,37756,7785971,0,0,0,0,0,0,0,0,377,3709,37756,7785971,328,6,65,9168,0,200460,7,4,0,0,1,0.0,0,0,0.0,1290,20652.44297082228,0,0,0,27.951219512195124,0.5204
291,256,32,2000,252,1048576,1048576,264241152,0,0,0,0,250,1048576,1048576,262144000,250,30161,72536,14765951,0,0,0,0,0,0,0,0,250,30161,72536,14765951,266,17,34,8186,0,200460,3,2,0,0,1,0.0,0,0,0.0,1845,59063.804,0,0,0,30.774436090225564,0.5193
292,512,4,2000,240,1048576,1048576,251658240,0,0,0,0,140,1048576,2097152,255852544,140,15518,73534,4513324,0,0,0,0,0,0,0,0,140,15518,73534,4513324,112,5,33,676,0,200460,5,4,0,0,1,0.0,0,0,0.0,8059,32238.02857142857,0,0,0,6.035714285714286,0.5201
293,32,16,2000,255,131072,1048576,252706816,0,0,0,0,1510,131072,2097152,254935040,1510,1958,72346,8348686,0,0,0,0,0,0,0,0,1510,1958,72346,8348686,1521,5,18,25818,0,200460,7,6,0,0,1,0.0,0,0,0.0,345,5528.931125827815,0,0,0,16.974358974358974,0.5151
294,128,64,2000,264,131072,1048576,261095424,0,0,0,0,529,131072,524288,261226496,529,3891,83349,30592532,0,0,0,0,0,0,0,0,529,3891,83349,30592532,576,17,66,34557,0,200460,5,0,0,0,1,0.0,0,0,0.0,903,57830.873345935725,0,0,0,59.994791666666664,0.5202
295,1024,256,2000,239,524288,1048576,249036800,0,0,0,0,123,524288,4194304,251658240,123,19581,143231,9375282,0,0,0,0,0,0,0,0,123,19581,143231,9375282,69,7,70,1630,0,200460,1,0,0,0,1,0.0,0,0,0.0,297,76221.80487804877,0,0,0,23.6231884057971,0.5214
296,32,128,2000,223,131072,1048576,221249536,0,0,0,0,1278,131072,4194304,191889408,1278,1829,302290,40395099,0,0,0,0,0,0,0,0,1278,1829,302290,40395099,1401,3,131,171368,0,200460,9,0,0,0,1,0.0,0,0,0.0,246,31608.05868544601,0,0,0,122.31834403997145,0.5137
297,512,32,2000,242,131072,1048576,251658240,0,0,0,0,267,131072,2097152,259522560,268,22889,178161,14943240,0,0,0,0,0,0,0,0,268,22889,178161,14943240,159,6,129,7449,0,200460,1,0,0,0,1,0.0,0,0,0.0,1742,55758.35820895522,0,0,0,46.84905660377358,0.5214
298,4,256,2000,242,16384,1048576,240107520,0,0,0,0,11490,16384,2097152,244432896,11490,4284,128942,124919412,0,0,0,0,0,0,0,0,11489,4284,128942,124912104,11719,22,260,2983288,0,200460,7,6,0,0,1,0.0,0,0,0.0,42,10872.321699016451,0,0,0,254.5684785391245,0.5117
299,128,1,2000,179,16384,1048576,176177152,0,0,0,0,780,16384,524288,177750016,778,550,93849,8846877,0,0,0,0,0,0,0,0,778,550,93849,8846877,525,2,259,70662,0,200460,2,2,0,0,1,0.0,0,0,0.0,11371,11371.307197943444,0,0,0,134.59428571428572,0.521
300,16,4,2000,175,65536,1048576,171966464,0,0,0,0,1950,65536,524288,173211648,1950,698,6807,2335189,0,0,0,0,0,0,0,0,1950,698,6807,2335189,1952,2,6,9788,0,200460,5,6,0,0,1,0.0,0,0,0.0,299,1197.5328205128205,0,0,0,5.014344262295082,0.5114
301,1,1,2000,64,4096,1048576,62914560,0,0,0,0,1296,4096,65536,63246336,1296,238,1491,940229,0,0,0,0,0,0,0,0,1296,238,1491,940229,1293,1,5,2696,0,200460,2,2,0,0,1,0.0,0,0,0.0,725,725.4853395061729,0,0,0,2.08507347254447,0.5169
302,16,32,2000,243,4096,1048576,240123904,0,0,0,0,3688,4096,65536,239730688,3689,404,8176,16071424,0,0,0,0,0,0,0,0,3688,404,8176,16066837,3718,1,35,121231,0,200460,3,8,0,0,1,0.0,0,0,0.0,136,4356.51762472885,0,0,0,32.60650887573964,0.5121
303,128,256,2000,263,65536,1048576,259063808,0,0,0,0,558,65536,524288,256770048,557,3835,178858,40188207,0,0,0,0,0,0,0,0,557,3835,178858,40188207,638,32,122,49546,0,200460,2,0,0,0,1,0.0,0,0,0.0,281,72151.17953321364,0,0,0,77.65830721003135,0.5135
304,256,4,2000,252,524288,1048576,263192576,0,0,0,0,289,524288,1048576,253755392,289,6436,122575,10725096,0,0,0,0,0,0,0,0,289,6436,122575,10725096,233,5,91,3474,0,200460,5,4,0,0,1,0.0,0,0,0.0,9277,37111.05882352941,0,0,0,14.909871244635193,0.5215
305,64,16,2000,255,262144,1048576,252706816,0,0,0,0,802,262144,1048576,253493248,802,7573,36062,8343727,0,0,0,0,0,0,0,0,802,7573,36062,8343727,813,5,18,13723,0,200460,7,2,0,0,1,0.0,0,0,0.0,650,10403.649625935162,0,0,0,16.879458794587947,0.5196
306,2,256,2000,200,8192,1048576,197132288,0,0,0,0,17091,8192,262144,197402624,17091,3642,123981,126149348,0,0,0,0,0,0,0,0,17090,3642,123981,126143965,17329,17,261,4415008,0,200460,7,8,0,0,1,0.0,0,0,0.0,28,7381.156524283207,0,0,0,254.77569392348087,0.5188
307,8,16,2000,213,8192,1048576,209715200,0,0,0,0,6668,8192,32768,210116608,6667,705,14113,11643906,0,0,0,0,0,0,0,0,6667,705,14113,11643906,6428,13,257,136809,0,200460,7,6,0,0,1,0.0,0,0,0.0,109,1746.4985750712465,0,0,0,21.283291848164282,0.5106
308,2,64,2000,208,8192,1048576,205520896,0,0,0,0,19537,8192,32768,206053376,19538,555,6339,32190648,0,0,0,0,0,0,0,0,19536,555,6339,32188703,19584,16,68,1265874,0,200460,5,6,0,0,1,0.0,0,0,0.0,25,1647.6608824733826,0,0,0,64.63817401960785,0.5126
309,1,64,2000,151,4096,1048576,148897792,0,0,0,0,29273,4096,8192,149204992,29273,457,3136,32332314,0,0,0,0,0,0,0,0,29273,457,3136,32332314,29275,60,68,1900815,0,200460,5,2,0,0,1,0.0,0,0,0.0,17,1104.5097530147234,0,0,0,64.92963279248505,0.5106
310,64,128,2000,251,4096,1048576,248250368,0,0,0,0,1466,4096,262144,256462848,1466,573,112844,60507233,0,0,0,0,0,0,0,0,1466,573,112844,60507233,1530,45,130,160847,0,200460,9,2,0,0,1,0.0,0,0,0.0,322,41273.69236016371,0,0,0,105.12875816993464,0.519
311,8,256,2000,261,32768,1048576,257163264,0,0,0,0,6079,32768,262144,255852544,6077,12964,126640,129459861,0,0,0,0,0,0,0,0,6077,12964,126640,129459861,6207,129,260,1581214,0,200460,7,6,0,0,1,0.0,0,0,0.0,83,21303.25176896495,0,0,0,254.74689866280008,0.5111
312,4,2,2000,81,16384,1048576,79691776,0,0,0,0,3283,16384,32768,80805888,3283,202,19708,7628694,0,0,0,0,0,0,0,0,3283,202,19708,7628694,3031,2,257,35749,0,200460,3,4,0,0,1,0.0,0,0,0.0,1161,2323.6960097471824,0,0,0,11.79445727482679,0.5106
313,256,16,2000,241,16384,1048576,250626048,0,0,0,0,281,16384,1048576,253624320,281,226,40694,8058389,0,0,0,0,0,0,0,0,281,226,40694,8058389,295,3,18,4407,0,200460,7,8,0,0,1,0.0,0,0,0.0,1792,28677.540925266905,0,0,0,14.938983050847458,0.5195
314,1024,8,2000,216,1048576,1048576,226492416,0,0,0,0,76,1048576,4194304,252706816,76,32070,113795,4508984,0,0,0,0,0,0,0,0,76,32070,113795,4508984,66,7,17,634,0,200460,8,0,0,0,1,0.0,0,0,0.0,7416,59328.73684210526,0,0,0,9.606060606060606,0.5189
315,2,4,2000,103,8192,1048576,102760448,0,0,0,0,4896,8192,4194304,98713600,4896,220,104421,2797048,0,0,0,0,0,0,0,0,4895,220,104421,2796701,4890,3,9,24291,0,200460,5,8,0,0,1,0.0,0,0,0.0,142,571.338304392237,0,0,0,4.9674846625766875,0.5199
316,32,128,2000,258,8192,1048576,254803968,0,0,0,0,2018,8192,131072,254763008,2017,282,40873,62033002,0,0,0,0,0,0,0,0,2017,282,40873,62033002,2141,3,131,257519,0,200460,9,8,0,0,1,0.0,0,0,0.0,240,30755.08279623203,0,0,0,120.27977580569828,0.5185
317,256,4,2000,240,131072,1048576,249561088,0,0,0,0,383,131072,1048576,249430016,383,4281,56360,8071322,0,0,0,0,0,0,0,0,383,4281,56360,8071322,259,5,129,6995,0,200460,5,2,0,0,1,0.0,0,0,0.0,5268,21073.947780678853,0,0,0,27.00772200772201,0.5219
318,4,4,2000,115,16384,1048576,114294784,0,0,0,0,3776,16384,1048576,116572160,3775,334,13365,2339182,0,0,0,0,0,0,0,0,3774,334,13365,2338784,3775,3,6,18787,0,200460,5,0,0,0,1,0.0,0,0,0.0,154,619.709591944886,0,0,0,4.976688741721854,0.5182
319,32,2,2000,166,16384,1048576,164495360,0,0,0,0,1310,16384,131072,164380672,1310,334,2726,1372864,0,0,0,0,0,0,0,0,1310,334,2726,1372864,1307,3,5,4076,0,200460,3,6,0,0,1,0.0,0,0,0.0,523,1047.987786259542,0,0,0,3.118592195868401,0.5185
320,128,4,2000,231,131072,1048576,228065280,0,0,0,0,461,131072,524288,231866368,460,837,7393,2365120,0,0,0,0,0,0,0,0,460,837,7393,2365120,463,3,6,2279,0,200460,5,0,0,0,1,0.0,0,0,0.0,1285,5141.565217391304,0,0,0,4.922246220302376,0.5189
321,4,4,2000,126,16384,1048576,124256256,0,0,0,0,3636,16384,524288,122044416,3635,340,6758,2325077,0,0,0,0,0,0,0,0,3635,340,6758,2325077,3636,3,6,18138,0,200460,5,8,0,0,1,0.0,0,0,0.0,159,639.6360385144429,0,0,0,4.988448844884489,0.5187
322,32,1,2000,108,16384,1048576,105922560,0,0,0,0,865,16384,131072,105938944,865,350,2637,916224,0,0,0,0,0,0,0,0,865,350,2637,916224,862,2,6,1946,0,200460,2,2,0,0,1,0.0,0,0,0.0,1059,1059.2184971098266,0,0,0,2.25754060324826,0.5206
323,4,8,2000,159,16384,1048576,157286400,0,0,0,0,6151,16384,131072,157548544,6151,330,4228,4135761,0,0,0,0,0,0,0,0,6151,330,4228,4135761,6158,2,11,55154,0,200460,9,8,0,0,1,0.0,0,0,0.0,84,672.3721346122582,0,0,0,8.956479376420916,0.5149
324,256,8,2000,242,16384,1048576,252706816,0,0,0,0,383,16384,1048576,252968960,383,356,21028,4348624,0,0,0,0,0,0,0,0,383,356,21028,4348624,383,7,10,3442,0,200460,9,0,0,0,1,0.0,0,0,0.0,1419,11354.109660574413,0,0,0,8.986945169712794,0.5188
325,512,4,2000,239,1048576,1048576,250609664,0,0,0,0,127,1048576,2097152,252706816,126,15192,23499,2451329,0,0,0,0,0,0,0,0,126,15192,23499,2451329,123,5,9,636,0,200460,5,2,0,0,1,0.0,0,0,0.0,4863,19454.992063492064,0,0,0,5.170731707317073,0.5118
326,2,8,2000,119,8192,1048576,118489088,0,0,0,0,7837,8192,2097152,120602624,7838,279,39836,4212488,0,0,0,0,0,0,0,0,7837,279,39836,4212065,7840,5,12,69843,0,200460,9,4,0,0,1,0.0,0,0,0.0,67,537.4588490493811,0,0,0,8.908545918367347,0.5111
327,8,32,2000,232,8192,1048576,229605376,0,0,0,0,7232,8192,32768,233242624,7232,284,4889,16275863,0,0,0,0,0,0,0,0,7232,284,4889,16275863,7255,8,35,234896,0,200460,3,0,0,0,1,0.0,0,0,0.0,70,2250.534153761062,0,0,0,32.37711922811854,0.52
328,1024,8,2000,231,32768,1048576,241172480,0,0,0,0,168,32768,4194304,253952000,167,1798,104916,4363238,0,0,0,0,0,0,0,0,167,1798,104916,4363238,144,7,33,3213,0,200460,9,2,0,0,1,0.0,0,0,0.0,3265,26127.17365269461,0,0,0,22.3125,0.5214
329,1,8,2000,98,4096,1048576,97517568,0,0,0,0,9544,4096,4194304,89374720,9544,234,96249,4658668,0,0,0,0,0,0,0,0,9544,234,96249,4658668,9543,6,14,85167,0,200460,9,6,0,0,1,0.0,0,0,0.0,61,488.1253143336127,0,0,0,8.924552027664257,0.5205
330,2,64,2000,183,4096,1048576,180355072,0,0,0,0,22112,4096,8192,180568064,22114,257,3854,31716573,0,0,0,0,0,0,0,0,22112,257,3854,31713807,22167,8,68,1426023,0,200460,4,8,0,0,1,0.0,0,0,0.0,22,1434.2351212011577,0,0,0,64.33089727974016,0.5112
331,1024,4,2000,215,8192,1048576,224395264,0,0,0,0,358,8192,4194304,224821248,358,634,94988,2620895,0,0,0,0,0,0,0,0,358,634,94988,2620895,297,1,65,15962,0,200460,4,0,0,0,1,0.0,0,0,0.0,1830,7320.935754189944,0,0,0,53.744107744107744,0.5217
332,128,64,2000,250,524288,1048576,247988224,0,0,0,0,448,524288,4194304,253231104,447,2672,47469,9746734,0,0,0,0,0,0,0,0,447,2672,47469,9746734,463,1,44,10065,0,200460,0,0,0,0,1,0.0,0,0,0.0,340,21804.774049217,0,0,0,21.73866090712743,0.5198
333,64,32,2000,257,262144,1048576,253231104,0,0,0,0,922,262144,524288,255328256,923,8225,56365,16734889,0,0,0,0,0,0,0,0,923,8225,56365,16734889,935,17,49,30750,0,200460,4,2,0,0,1,0.0,0,0,0.0,566,18130.973997833153,0,0,0,32.88770053475936,0.5134
334,16,16,2000,238,65536,1048576,235077632,0,0,0,0,3191,65536,262144,232325120,3191,1367,20855,8905016,0,0,0,0,0,0,0,0,3191,1367,20855,8905016,3176,15,34,54394,0,200460,7,6,0,0,1,0.0,0,0,0.0,174,2790.66624882482,0,0,0,17.126574307304786,0.5123
335,64,2,2000,210,65536,1048576,207355904,0,0,0,0,847,65536,262144,210501632,847,869,8642,1553477,0,0,0,0,0,0,0,0,847,869,8642,1553477,834,3,17,3328,0,200460,3,0,0,0,1,0.0,0,0,0.0,917,1834.0932703659976,0,0,0,3.9904076738609113,0.5204
336,2,1,2000,41,8192,1048576,39845888,0,0,0,0,2047,8192,262144,41148416,2047,232,2505,869898,0,0,0,0,0,0,0,0,2047,232,2505,869898,2046,1,3,4083,0,200460,2,4,0,0,1,0.0,0,0,0.0,424,424.96238397655105,0,0,0,1.9956011730205279,0.5188
337,8,16,2000,210,8192,1048576,207618048,0,0,0,0,6345,8192,32768,207044608,6346,284,2935,8100018,0,0,0,0,0,0,0,0,6346,284,2935,8100018,6359,1,19,107305,0,200460,7,8,0,0,1,0.0,0,0,0.0,79,1276.397415694926,0,0,0,16.874508570529958,0.5118
338,512,128,2000,249,32768,1048576,259031040,0,0,0,0,215,32768,2097152,255950848,215,941,102759,8088314,0,0,0,0,0,0,0,0,215,941,102759,8088314,227,10,29,4135,0,200460,8,0,0,0,1,0.0,0,0,0.0,293,37620.06511627907,0,0,0,18.215859030837006,0.5115
339,128,64,2000,262,524288,1048576,260046848,0,0,0,0,411,524288,2097152,262668288,410,42347,146997,30252019,0,0,0,0,0,0,0,0,410,42347,146997,30252019,446,23,66,27766,0,200460,5,0,0,0,1,0.0,0,0,0.0,1152,73785.41219512196,0,0,0,62.25560538116592,0.5174
340,1024,16,2000,257,524288,1048576,267911168,0,0,0,0,116,524288,4194304,254803968,115,44236,131070,8742296,0,0,0,0,0,0,0,0,115,44236,131070,8742296,64,8,58,958,0,200460,1,0,0,0,1,0.0,0,0,0.0,4751,76019.9652173913,0,0,0,14.96875,0.5196
